,Joueur,Adversaire,Surface,Win Probability Joueur 1,Win Probability Joueur 2
3674,E. Cocciaretto,C. Garcia,grass,8.479335155742697e-40,100.0
3675,E. Escobedo,R. Te,hard,43.413499710451816,56.58650028954819
3676,E. Escobedo,R. Te,clay,99.99996012775989,3.9872240109595225e-05
3677,E. Escobedo,R. Te,grass,99.9279612032675,0.07203879673249869
3678,P. Brown,T. Atmane,hard,5.360199151308998e-97,100.0
3679,P. Brown,T. Atmane,clay,1.734451194813853e-92,100.0
3680,P. Brown,T. Atmane,grass,1.2753346895104985e-102,100.0
3681,E. Mandlik,J. Ponchet,hard,6.262945422547489e-19,100.0
3682,E. Mandlik,J. Ponchet,clay,99.99999507579318,4.924206820078325e-06
3683,E. Mandlik,J. Ponchet,grass,1.842981705740462e-10,99.9999999998157
3684,E. Mandlik,V. Tomova,hard,2.842171151243794e-21,100.0
3685,E. Mandlik,V. Tomova,clay,1.1315202746895435e-20,100.0
3686,E. Mandlik,V. Tomova,grass,99.99999999977835,2.2164492463616625e-10
3687,E. Mandlik,Y. Y. Yang,hard,100.0,0.0
3688,E. Mandlik,Y. Y. Yang,clay,99.99999999998303,1.6964207816272392e-11
3689,E. Mandlik,Y. Y. Yang,grass,99.99999999998303,1.6964207816272392e-11
3690,V. Azarenka,C. Giorgi,hard,99.99999999970095,2.9904967391303217e-10
3691,V. Azarenka,C. Giorgi,clay,3.0345760848323007e-06,99.99999696542392
3692,V. Azarenka,C. Giorgi,grass,3.0345760848323007e-06,99.99999696542392
3693,V. Azarenka,B. Krejcikova,hard,100.0,0.0
3694,V. Azarenka,B. Krejcikova,clay,9.914900146518968e-14,99.9999999999999
3695,V. Azarenka,B. Krejcikova,grass,5.649113272482018e-07,99.99999943508867
3696,V. Azarenka,N. Stevanovic,hard,100.0,0.0
3697,V. Azarenka,N. Stevanovic,clay,100.0,0.0
3698,V. Azarenka,N. Stevanovic,grass,100.0,0.0
3699,V. Azarenka,F. Ferro,hard,99.99999999999427,5.728750807065808e-12
3700,V. Azarenka,F. Ferro,clay,0.00012087097482260596,99.99987912902519
3701,V. Azarenka,F. Ferro,grass,0.00012087097482260596,99.99987912902519
3702,V. Azarenka,D. Yastremska,hard,9.670254957895728e-40,100.0
3703,V. Azarenka,D. Yastremska,clay,3.113157174568943e-36,100.0
3704,V. Azarenka,D. Yastremska,grass,3.113157174568943e-36,100.0
3705,V. Azarenka,I. Swiatek,hard,3.95463331571088e-29,100.0
3706,V. Azarenka,I. Swiatek,clay,3.95463331571088e-29,100.0
3707,V. Azarenka,I. Swiatek,grass,3.95463331571088e-29,100.0
3708,V. Azarenka,E. Rybakina,hard,3.001645860520774e-42,100.0
3709,V. Azarenka,E. Rybakina,clay,6.6115649874884e-38,100.0
3710,V. Azarenka,E. Rybakina,grass,6.6115649874884e-38,100.0
3711,V. Azarenka,E. Svitolina,hard,1.0872485082340066e-36,100.0
3712,V. Azarenka,E. Svitolina,clay,4.386273539036214e-34,100.0
3713,V. Azarenka,E. Svitolina,grass,4.386273539036214e-34,100.0
3714,M. Kubka,G. Ruse,hard,2.526372497434181e-39,100.0
3715,M. Kubka,G. Ruse,clay,1.7901702872239144e-40,100.0
3716,M. Kubka,G. Ruse,grass,1.7901702872239144e-40,100.0
3717,P. Llamas Ruiz,C. Hemery,hard,98.8052787002356,1.1947212997644008
3718,P. Llamas Ruiz,C. Hemery,clay,17.012213702272213,82.98778629772778
3719,P. Llamas Ruiz,C. Hemery,grass,98.8052787002356,1.1947212997644008
3720,L. Broady,A. Rublev,hard,2.5656965839723366e-34,100.0
3721,L. Broady,A. Rublev,clay,3.486258801999146e-43,100.0
3722,L. Broady,A. Rublev,grass,7.848525387407452e-41,100.0
3723,S. Napolitano,R. Gasquet,hard,1.2988075585863007e-15,100.0
3724,S. Napolitano,R. Gasquet,clay,4.4136959300608165e-24,100.0
3725,S. Napolitano,R. Gasquet,grass,7.980149446062058e-21,100.0
3726,T. Atmane,P. Brown,hard,100.0,0.0
3727,T. Atmane,P. Brown,clay,100.0,0.0
3728,T. Atmane,P. Brown,grass,100.0,0.0
3729,T. Atmane,L. Musetti,hard,5.058974717368262,94.94102528263174
3730,T. Atmane,L. Musetti,clay,100.0,0.0
3731,T. Atmane,L. Musetti,grass,99.99999511644711,4.883552884304976e-06
3732,T. Atmane,M. Kukushkin,hard,100.0,0.0
3733,T. Atmane,M. Kukushkin,clay,99.99999999999972,2.886579864025407e-13
3734,T. Atmane,M. Kukushkin,grass,100.0,0.0
3735,T. Atmane,D. Medvedev,hard,4.024360991940039e-13,99.9999999999996
3736,T. Atmane,D. Medvedev,clay,5.646391061149408e-22,100.0
3737,T. Atmane,D. Medvedev,grass,5.1741195024049815e-14,99.99999999999994
3738,T. Atmane,G. Dimitrov,hard,1.1450654414282082e-20,100.0
3739,T. Atmane,G. Dimitrov,clay,1.0825100097975059e-31,100.0
3740,T. Atmane,G. Dimitrov,grass,4.503525264198784e-28,100.0
3741,S. Stephens,T. Townsend,hard,99.99999998552876,1.4471246423397588e-08
3742,S. Stephens,T. Townsend,clay,2.598283227138114e-08,99.99999997401717
3743,S. Stephens,T. Townsend,grass,2.598283227138114e-08,99.99999997401717
3744,S. Stephens,Ka. Pliskova,hard,100.0,0.0
3745,S. Stephens,Ka. Pliskova,clay,11.428836403542665,88.57116359645734
3746,S. Stephens,Ka. Pliskova,grass,11.428836403542665,88.57116359645734
3747,S. Stephens,M. Linette,hard,99.99999999999814,1.865174681370263e-12
3748,S. Stephens,M. Linette,clay,3.198674024960054e-05,99.99996801325976
3749,S. Stephens,M. Linette,grass,3.198674024960054e-05,99.99996801325976
3750,S. Stephens,C. Garcia,hard,99.99998427402859,1.572597140286902e-05
3751,S. Stephens,C. Garcia,clay,1.0206295343377321e-14,99.99999999999999
3752,S. Stephens,C. Garcia,grass,2.2480861527209026e-10,99.99999999977518
3753,S. Stephens,V. Gracheva,hard,99.99990598944373,9.401055626190313e-05
3754,S. Stephens,V. Gracheva,clay,6.509520713792964e-07,99.99999934904793
3755,S. Stephens,V. Gracheva,grass,6.509520713792964e-07,99.99999934904793
3756,S. Stephens,Y. Putintseva,hard,6.893140503292006e-38,100.0
3757,S. Stephens,Y. Putintseva,clay,9.524491004500174e-41,100.0
3758,S. Stephens,Y. Putintseva,grass,3.6528174754838863e-35,100.0
3759,S. Stephens,S. Rogers,hard,1.6046748783441077e-35,100.0
3760,S. Stephens,S. Rogers,clay,6.447832912134092e-42,100.0
3761,S. Stephens,S. Rogers,grass,1.0494157007189729e-36,100.0
3762,S. Stephens,S. Sorribes Tormo,hard,1.5976037948479856e-35,100.0
3763,S. Stephens,S. Sorribes Tormo,clay,1.0663547995589072e-32,100.0
3764,S. Stephens,S. Sorribes Tormo,grass,1.0663547995589072e-32,100.0
3765,S. Stephens,E. Rybakina,hard,7.21753368512079e-40,100.0
3766,S. Stephens,E. Rybakina,clay,1.039666720191667e-36,100.0
3767,S. Stephens,E. Rybakina,grass,1.039666720191667e-36,100.0
3768,S. Stephens,S. Cirstea,hard,4.333911776462203e-36,100.0
3769,S. Stephens,S. Cirstea,clay,1.4961140479907627e-33,100.0
3770,S. Stephens,S. Cirstea,grass,1.4961140479907627e-33,100.0
3771,L. Zhu,Xin. Wang,hard,100.0,0.0
3772,L. Zhu,Xin. Wang,clay,99.98508231623224,0.014917683767756706
3773,L. Zhu,Xin. Wang,grass,99.99995078661695,4.9213383057633564e-05
3774,L. Zhu,S. J. Jang,hard,100.0,0.0
3775,L. Zhu,S. J. Jang,clay,100.0,0.0
3776,L. Zhu,S. J. Jang,grass,100.0,0.0
3777,A. Kalinskaya,C. Kuhl,hard,100.0,0.0
3778,A. Kalinskaya,C. Kuhl,clay,100.0,0.0
3779,A. Kalinskaya,C. Kuhl,grass,100.0,0.0
3780,A. Kalinskaya,K. Rakhimova,hard,100.0,0.0
3781,A. Kalinskaya,K. Rakhimova,clay,1.1385576064237126e-05,99.99998861442394
3782,A. Kalinskaya,K. Rakhimova,grass,1.1385576064237126e-05,99.99998861442394
3783,A. Kalinskaya,L. Noskova,hard,7.472308565665017e-35,100.0
3784,A. Kalinskaya,L. Noskova,clay,4.0797422416212165e-33,100.0
3785,A. Kalinskaya,L. Noskova,grass,4.0797422416212165e-33,100.0
3786,A. Kalinskaya,Q. Zheng,hard,1.1947783155620832e-23,100.0
3787,A. Kalinskaya,Q. Zheng,clay,2.961559350333279e-26,100.0
3788,A. Kalinskaya,Q. Zheng,grass,2.961559350333279e-26,100.0
3789,A. Kalinskaya,J. Paolini,hard,2.183817546614423e-46,100.0
3790,A. Kalinskaya,J. Paolini,clay,3.249810898881306e-41,100.0
3791,A. Kalinskaya,J. Paolini,grass,3.249810898881306e-41,100.0
3792,G. Minnen,S. Vickery,hard,100.0,0.0
3793,G. Minnen,S. Vickery,clay,8.315004161977757e-06,99.99999168499583
3794,G. Minnen,S. Vickery,grass,1.1444595335509543e-07,99.99999988555405
3795,G. Minnen,E. Arango,hard,2.4687772209385544e-30,100.0
3796,G. Minnen,E. Arango,clay,8.14327587339707e-33,100.0
3797,G. Minnen,E. Arango,grass,2.4687772209385544e-30,100.0
3798,C. Monnet,T. Maria,hard,9.282386301464693e-61,100.0
3799,C. Monnet,T. Maria,clay,3.545948255420423e-59,100.0
3800,C. Monnet,T. Maria,grass,2.5864727041365543e-53,100.0
3801,H. Watson,Y. Putintseva,hard,100.0,0.0
3802,H. Watson,Y. Putintseva,clay,99.99897720294274,0.0010227970572596057
3803,H. Watson,Y. Putintseva,grass,99.99999999733309,2.6669111363730735e-09
3804,H. Watson,C. Bucsa,hard,3.672053823184718e-46,100.0
3805,H. Watson,C. Bucsa,clay,8.088236793306743e-42,100.0
3806,H. Watson,C. Bucsa,grass,8.088236793306743e-42,100.0
3807,H. Watson,Xin. Wang,hard,4.038685436642367e-13,99.9999999999996
3808,H. Watson,Xin. Wang,clay,3.779249560584561e-26,100.0
3809,H. Watson,Xin. Wang,grass,8.324351117625414e-22,100.0
3810,R. Vicens Mas,I. Shymanovich,hard,0.010042907587432433,99.98995709241257
3811,R. Vicens Mas,I. Shymanovich,clay,100.0,0.0
3812,R. Vicens Mas,I. Shymanovich,grass,99.4463844092373,0.5536155907627016
3813,J. Choinski,G. Hussey,hard,100.0,0.0
3814,J. Choinski,G. Hussey,clay,100.0,0.0
3815,J. Choinski,G. Hussey,grass,100.0,0.0
3816,Y. Wang,E. Arango,hard,100.0,0.0
3817,Y. Wang,E. Arango,clay,99.99999999999953,4.662936703425657e-13
3818,Y. Wang,E. Arango,grass,100.0,0.0
3819,J-L. Struff,A. Karatsev,hard,99.9999409178717,5.908212830085802e-05
3820,J-L. Struff,A. Karatsev,clay,100.0,0.0
3821,J-L. Struff,A. Karatsev,grass,99.99723428281433,0.0027657171856709795
3822,J-L. Struff,D. Altmaier,hard,100.0,0.0
3823,J-L. Struff,D. Altmaier,clay,99.99999999554949,4.45050662989388e-09
3824,J-L. Struff,D. Altmaier,grass,99.99999999989532,1.0467182676165976e-10
3825,J-L. Struff,C. Alcaraz,hard,7.176910722745035e-35,100.0
3826,J-L. Struff,C. Alcaraz,clay,5.1631650486196475e-43,100.0
3827,J-L. Struff,C. Alcaraz,grass,7.176910722745035e-35,100.0
3828,J-L. Struff,H. Gaston,hard,2.517297795720501e-09,99.9999999974827
3829,J-L. Struff,H. Gaston,clay,5.188537470536555e-18,100.0
3830,J-L. Struff,H. Gaston,grass,5.188537470536555e-18,100.0
3831,J-L. Struff,F. Auger-Aliassime,hard,5.884758839989185e-31,100.0
3832,J-L. Struff,F. Auger-Aliassime,clay,4.016702980714664e-38,100.0
3833,J-L. Struff,F. Auger-Aliassime,grass,4.8305042128248843e-32,100.0
3834,J-L. Struff,J. Draper,hard,7.521488085314588e-06,99.99999247851191
3835,J-L. Struff,J. Draper,clay,1.5502943579226778e-14,99.99999999999999
3836,J-L. Struff,J. Draper,grass,1.5502943579226778e-14,99.99999999999999
3837,S. Baez,A. Tabilo,hard,99.99999999999996,4.440892098500626e-14
3838,S. Baez,A. Tabilo,clay,100.0,0.0
3839,S. Baez,A. Tabilo,grass,99.99999999986183,1.3817835764484698e-10
3840,S. Baez,J. P. Varillas,hard,22.98994966404509,77.01005033595492
3841,S. Baez,J. P. Varillas,clay,100.0,0.0
3842,S. Baez,J. P. Varillas,grass,64.77817974818161,35.22182025181838
3843,S. Baez,B. Zapata Miralles,hard,99.99854725278934,0.0014527472106617978
3844,S. Baez,B. Zapata Miralles,clay,100.0,0.0
3845,S. Baez,B. Zapata Miralles,grass,99.99999841109617,1.5889038307292935e-06
3846,S. Baez,T. Monteiro,hard,0.6726924576049794,99.32730754239502
3847,S. Baez,T. Monteiro,clay,100.0,0.0
3848,S. Baez,T. Monteiro,grass,86.09609425950127,13.903905740498724
3849,S. Baez,C. O&apos;Connell,hard,100.0,0.0
3850,S. Baez,C. O&apos;Connell,clay,99.6859213687977,0.31407863120230806
3851,S. Baez,C. O&apos;Connell,grass,99.9999856959282,1.4304071793702633e-05
3852,S. Baez,M. Giron,hard,53.5429161641249,46.4570838358751
3853,S. Baez,M. Giron,clay,99.99999999999869,1.3100631690576847e-12
3854,S. Baez,M. Giron,grass,0.03222490264267124,99.96777509735733
3855,S. Baez,C. Ruud,hard,5.691996314746321e-41,100.0
3856,S. Baez,C. Ruud,clay,9.741850190813104e-49,100.0
3857,S. Baez,C. Ruud,grass,3.506638050031449e-40,100.0
3858,S. Baez,J. Draper,hard,9.94335655915947e-17,100.0
3859,S. Baez,J. Draper,clay,2.781086678409856e-20,100.0
3860,S. Baez,J. Draper,grass,2.781086678409856e-20,100.0
3861,E. Andreeva,E. Arango,hard,100.0,0.0
3862,E. Andreeva,E. Arango,clay,100.0,0.0
3863,E. Andreeva,E. Arango,grass,99.99999999999996,4.440892098500626e-14
3864,E. Andreeva,A. Sabalenka,hard,4.7701827419204436e-29,100.0
3865,E. Andreeva,A. Sabalenka,clay,2.0774997387310964e-25,100.0
3866,E. Andreeva,A. Sabalenka,grass,3.915604438062853e-30,100.0
3867,E. Andreeva,E. Avanesyan,hard,7.943641846825536e-06,99.99999205635815
3868,E. Andreeva,E. Avanesyan,clay,0.0009726793706124304,99.99902732062938
3869,E. Andreeva,E. Avanesyan,grass,1.9946479555388344e-13,99.9999999999998
3870,E. Andreeva,E. Navarro,hard,2.197931949776654e-37,100.0
3871,E. Andreeva,E. Navarro,clay,1.5153055040832755e-32,100.0
3872,E. Andreeva,E. Navarro,grass,1.0158036197053089e-35,100.0
3873,M. Andreeva,L. Noskova,hard,99.99999999985813,1.418642980866025e-10
3874,M. Andreeva,L. Noskova,clay,100.0,0.0
3875,M. Andreeva,L. Noskova,grass,99.99999999999993,6.661338147750939e-14
3876,M. Andreeva,T. Korpatsch,hard,100.0,0.0
3877,M. Andreeva,T. Korpatsch,clay,99.99999999999451,5.484501741648273e-12
3878,M. Andreeva,T. Korpatsch,grass,100.0,0.0
3879,M. Andreeva,C. Paquet,hard,99.99999999999282,7.172040739078511e-12
3880,M. Andreeva,C. Paquet,clay,99.99999999936529,6.34714503178202e-10
3881,M. Andreeva,C. Paquet,grass,100.0,0.0
3882,M. Andreeva,P. Kudermetova,hard,100.0,0.0
3883,M. Andreeva,P. Kudermetova,clay,100.0,0.0
3884,M. Andreeva,P. Kudermetova,grass,99.99999999999811,1.887379141862766e-12
3885,M. Andreeva,A. Kalinina,hard,2.1559663039095224e-17,100.0
3886,M. Andreeva,A. Kalinina,clay,7.453966003425978e-26,100.0
3887,M. Andreeva,A. Kalinina,grass,1.80050196639511e-18,100.0
3888,M. Andreeva,M. Keys,hard,1.4881901405124723e-33,100.0
3889,M. Andreeva,M. Keys,clay,3.5505364790537195e-35,100.0
3890,M. Andreeva,M. Keys,grass,1.1388736783173544e-26,100.0
3891,M. Andreeva,K. Volynets,hard,1.0501999565666657e-22,100.0
3892,M. Andreeva,K. Volynets,clay,5.741475185696406e-26,100.0
3893,M. Andreeva,K. Volynets,grass,4.396820157583592e-18,100.0
3894,H. Mayot,A. Vavassori,hard,99.99999991150379,8.849621035977862e-08
3895,H. Mayot,A. Vavassori,clay,100.0,0.0
3896,H. Mayot,A. Vavassori,grass,97.59345670232646,2.4065432976735357
3897,M. Fucsovics,M. Navone,hard,1.122728861473345e-05,99.99998877271139
3898,M. Fucsovics,M. Navone,clay,100.0,0.0
3899,M. Fucsovics,M. Navone,grass,0.24668746443283213,99.75331253556716
3900,M. Fucsovics,T. Fritz,hard,0.0007230996753042816,99.9992769003247
3901,M. Fucsovics,T. Fritz,clay,99.89167078051851,0.10832921948148444
3902,M. Fucsovics,T. Fritz,grass,100.0,0.0
3903,M. Fucsovics,F. Auger-Aliassime,hard,99.99999999999953,4.662936703425657e-13
3904,M. Fucsovics,F. Auger-Aliassime,clay,3.1920235934963342e-06,99.99999680797642
3905,M. Fucsovics,F. Auger-Aliassime,grass,4.9931626700851214e-05,99.9999500683733
3906,M. Fucsovics,B. Van De Zandschulp,hard,1.5427070725242153e-20,100.0
3907,M. Fucsovics,B. Van De Zandschulp,clay,7.991420482740975e-18,100.0
3908,M. Fucsovics,B. Van De Zandschulp,grass,1.0394678489782537e-22,100.0
3909,M. Fucsovics,J. Sinner,hard,1.1545097207144665e-37,100.0
3910,M. Fucsovics,J. Sinner,clay,2.2936349713096564e-29,100.0
3911,M. Fucsovics,J. Sinner,grass,2.983399278160355e-34,100.0
3912,M. Fucsovics,S. Ofner,hard,1.1958065841868559e-34,100.0
3913,M. Fucsovics,S. Ofner,clay,2.4990120120225804e-29,100.0
3914,M. Fucsovics,S. Ofner,grass,2.633939282379644e-30,100.0
3915,M. Fucsovics,T. Machac,hard,9.058064622615826e-39,100.0
3916,M. Fucsovics,T. Machac,clay,1.5338862528051986e-29,100.0
3917,M. Fucsovics,T. Machac,grass,1.995171505771963e-34,100.0
3918,M. Fucsovics,C. Ruud,hard,2.457214602371119e-44,100.0
3919,M. Fucsovics,C. Ruud,clay,7.78895014833264e-46,100.0
3920,M. Fucsovics,C. Ruud,grass,3.646829817308795e-42,100.0
3921,M. Fucsovics,S. Korda,hard,1.0725610255703274e-26,100.0
3922,M. Fucsovics,S. Korda,clay,2.2414518551510818e-21,100.0
3923,M. Fucsovics,S. Korda,grass,2.9155231457212187e-26,100.0
3924,M. Fucsovics,M. Arnaldi,hard,5.6539946533510875e-28,100.0
3925,M. Fucsovics,M. Arnaldi,clay,5.548451252413042e-29,100.0
3926,M. Fucsovics,M. Arnaldi,grass,3.8096316307392234e-30,100.0
3927,M. Capurro Taborda,K. Weedon,hard,100.0,0.0
3928,M. Capurro Taborda,K. Weedon,clay,100.0,0.0
3929,M. Capurro Taborda,K. Weedon,grass,100.0,0.0
3930,J. Reis Da Silva,G. A. Olivieri,hard,7.413023872030967e-23,100.0
3931,J. Reis Da Silva,G. A. Olivieri,clay,4.965042580085844e-19,100.0
3932,J. Reis Da Silva,G. A. Olivieri,grass,7.413023872030967e-23,100.0
3933,A. Kalinina,M. Andreeva,hard,100.0,0.0
3934,A. Kalinina,M. Andreeva,clay,92.1552950174817,7.844704982518291
3935,A. Kalinina,M. Andreeva,grass,4.8633695866567466e-05,99.99995136630413
3936,A. Kalinina,C. Wozniacki,hard,100.0,0.0
3937,A. Kalinina,C. Wozniacki,clay,100.0,0.0
3938,A. Kalinina,C. Wozniacki,grass,99.99999999804882,1.9511725568577276e-09
3939,A. Kalinina,M. Keys,hard,1.5204119455242006e-10,99.99999999984796
3940,A. Kalinina,M. Keys,clay,100.0,0.0
3941,A. Kalinina,M. Keys,grass,0.01393048609516308,99.98606951390484
3942,A. Kalinina,D. Saville,hard,99.99999999999989,1.1102230246251565e-13
3943,A. Kalinina,D. Saville,clay,99.98396857510158,0.016031424898421687
3944,A. Kalinina,D. Saville,grass,0.19042029963206272,99.80957970036793
3945,A. Kalinina,V. Kudermetova,hard,99.99999999746944,2.530553544488612e-09
3946,A. Kalinina,V. Kudermetova,clay,100.0,0.0
3947,A. Kalinina,V. Kudermetova,grass,99.99999999746944,2.530553544488612e-09
3948,A. Kalinina,B. Krejcikova,hard,2.3753177057932077e-35,100.0
3949,A. Kalinina,B. Krejcikova,clay,1.3628466590370609e-35,100.0
3950,A. Kalinina,B. Krejcikova,grass,2.3753177057932077e-35,100.0
3951,A. Kalinina,Q. Zheng,hard,3.7510741233331513e-22,100.0
3952,A. Kalinina,Q. Zheng,clay,1.2262326474606665e-15,100.0
3953,A. Kalinina,Q. Zheng,grass,3.7510741233331513e-22,100.0
3954,A. Kalinina,J. Brady,hard,1.2075303571766764e-43,100.0
3955,A. Kalinina,J. Brady,clay,6.680524713866449e-41,100.0
3956,A. Kalinina,J. Brady,grass,3.947437715398008e-37,100.0
3957,A. Kalinina,C. Garcia,hard,9.737009394387816e-49,100.0
3958,A. Kalinina,C. Garcia,clay,8.921480064104043e-38,100.0
3959,A. Kalinina,C. Garcia,grass,6.011245982533066e-40,100.0
3960,R. Nadal,A. De Minaur,hard,1.499217532679035e-05,99.99998500782468
3961,R. Nadal,A. De Minaur,clay,100.0,0.0
3962,R. Nadal,A. De Minaur,grass,0.12133547132612581,99.87866452867388
3963,M. Sakkari,I. Begu,hard,100.0,0.0
3964,M. Sakkari,I. Begu,clay,100.0,0.0
3965,M. Sakkari,I. Begu,grass,99.99999999999969,3.1086244689504383e-13
3966,M. Sakkari,E. Alexandrova,hard,100.0,0.0
3967,M. Sakkari,E. Alexandrova,clay,99.7643057445325,0.235694255467489
3968,M. Sakkari,E. Alexandrova,grass,99.99998927421845,1.0725781551812474e-05
3969,M. Sakkari,A. Kerber,hard,27.448203932309656,72.55179606769035
3970,M. Sakkari,A. Kerber,clay,2.1858702990083107e-06,99.9999978141297
3971,M. Sakkari,A. Kerber,grass,27.448203932309656,72.55179606769035
3972,M. Sakkari,P. Kvitova,hard,100.0,0.0
3973,M. Sakkari,P. Kvitova,clay,1.4836937301994875e-10,99.99999999985162
3974,M. Sakkari,P. Kvitova,grass,0.2609031409576209,99.73909685904238
3975,M. Sakkari,C. Dolehide,hard,100.0,0.0
3976,M. Sakkari,C. Dolehide,clay,0.0013340442992041625,99.9986659557008
3977,M. Sakkari,C. Dolehide,grass,91.77126297911813,8.228737020881871
3978,M. Sakkari,E. Arango,hard,100.0,0.0
3979,M. Sakkari,E. Arango,clay,99.99999996663738,3.336262377473531e-08
3980,M. Sakkari,E. Arango,grass,99.9999999999985,1.5099033134902129e-12
3981,M. Sakkari,V. Kudermetova,hard,100.0,0.0
3982,M. Sakkari,V. Kudermetova,clay,100.0,0.0
3983,M. Sakkari,V. Kudermetova,grass,99.99999999996783,3.2174263253637037e-11
3984,M. Sakkari,C. Gauff,hard,100.0,0.0
3985,M. Sakkari,C. Gauff,clay,99.99999999998339,1.6608936448392342e-11
3986,M. Sakkari,C. Gauff,grass,99.99999999998339,1.6608936448392342e-11
3987,M. Sakkari,E. Navarro,hard,1.0981350162215128e-11,99.99999999998902
3988,M. Sakkari,E. Navarro,clay,2.6266861412750213e-26,100.0
3989,M. Sakkari,E. Navarro,grass,8.586682627859776e-20,100.0
3990,M. Sakkari,K. Muchova,hard,1.4084077597645177e-30,100.0
3991,M. Sakkari,K. Muchova,clay,8.65355635606846e-36,100.0
3992,M. Sakkari,K. Muchova,grass,1.4084077597645177e-30,100.0
3993,M. Sakkari,I. Swiatek,hard,1.596049755860431e-16,100.0
3994,M. Sakkari,I. Swiatek,clay,7.246054681349468e-21,100.0
3995,M. Sakkari,I. Swiatek,grass,7.246054681349468e-21,100.0
3996,M. Sakkari,A. Sabalenka,hard,9.474641400517529e-34,100.0
3997,M. Sakkari,A. Sabalenka,clay,1.5299233877090616e-36,100.0
3998,M. Sakkari,A. Sabalenka,grass,1.4061614616148672e-31,100.0
3999,M. Sakkari,J. Pegula,hard,2.6701304391982086e-23,100.0
4000,M. Sakkari,J. Pegula,clay,4.890514491017158e-25,100.0
4001,M. Sakkari,J. Pegula,grass,4.890514491017158e-25,100.0
4002,M. Sakkari,J. Paolini,hard,1.1877496140939746e-38,100.0
4003,M. Sakkari,J. Paolini,clay,3.2373429571063426e-35,100.0
4004,M. Sakkari,J. Paolini,grass,3.2373429571063426e-35,100.0
4005,M. Sakkari,E. Rybakina,hard,1.2114337184767632e-29,100.0
4006,M. Sakkari,E. Rybakina,clay,1.2114337184767632e-29,100.0
4007,M. Sakkari,E. Rybakina,grass,1.2114337184767632e-29,100.0
4008,D. Kuzmanov,H. Grenier,hard,4.59439146696641e-17,100.0
4009,D. Kuzmanov,H. Grenier,clay,100.0,0.0
4010,D. Kuzmanov,H. Grenier,grass,2.240452129014364e-07,99.99999977595479
4011,A. Rublev,U. Humbert,hard,100.0,0.0
4012,A. Rublev,U. Humbert,clay,99.99999619107356,3.8089264298157843e-06
4013,A. Rublev,U. Humbert,grass,99.99983804058309,0.00016195941691110605
4014,A. Rublev,Y. Hanfmann,hard,99.99948543634152,0.0005145636584824587
4015,A. Rublev,Y. Hanfmann,clay,99.99642062386542,0.0035793761345881414
4016,A. Rublev,Y. Hanfmann,grass,100.0,0.0
4017,A. Rublev,A. De Minaur,hard,100.0,0.0
